player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Bryce,Harper,547180,745599,True,2,True,2024-03-30,1605,61,14,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,3.0,31,12,3.2,1.59,max,fried,608331,L,427129,Bruce Dreckman,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.7142857142857135,2.7142857142857144,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.2857142857142857,2.0,0.8571428571428571,1.0,0.3157894736842105,0.4615384615384615,0.7368421052631579,4.0,3.066666666666667,0.8,0.7333333333333333,0.7333333333333333,0.2666666666666666,1.8,0.8,1.0,0.2608695652173913,0.4166666666666667,0.5869565217391305,4.233333333333333,3.2666666666666666,0.7666666666666667,0.7,0.6666666666666666,0.2666666666666666,1.7333333333333334,0.9,0.9,0.2346938775510204,0.4015748031496063,0.5306122448979592,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,,,,,,,,,,,,,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,144.0,96.0,0.6666666666666666,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.4285714285714285,27.0,3.0,0.8888888888888888,0.15625,1,9.0,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.15625,0.2285714285714285,0.25,0.206,0.084,8.68,0.249,0.319,0.403,0.92,0.99,0.98,1.01,1.0,0.99,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745599,True,2,True,2024-03-30,1605,61,14,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,1.0,31,9,3.33,1.53,max,fried,608331,L,427129,Bruce Dreckman,5.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.857142857142857,3.2857142857142856,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.2857142857142857,1.2857142857142858,0.4285714285714285,1.0,0.1304347826086956,0.2592592592592592,0.391304347826087,4.266666666666667,3.6666666666666665,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.2666666666666666,1.6666666666666667,0.5333333333333333,1.4,0.1818181818181818,0.296875,0.4545454545454545,4.5,3.633333333333333,0.8333333333333334,0.8333333333333334,0.6333333333333333,0.3333333333333333,1.9333333333333331,0.8333333333333334,1.5333333333333334,0.2293577981651376,0.3777777777777777,0.5321100917431193,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,144.0,96.0,0.6666666666666666,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.4285714285714285,27.0,3.0,0.8888888888888888,0.15625,1,9.0,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.15625,0.2285714285714285,0.25,0.206,0.084,8.68,0.249,0.319,0.403,0.92,0.99,0.98,1.01,1.0,0.99,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745599,True,2,True,2024-03-30,1605,61,14,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,5.0,28,4,3.58,1.62,max,fried,608331,L,427129,Bruce Dreckman,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.142857142857143,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.2857142857142857,1.8571428571428568,0.0,0.5714285714285714,0.2068965517241379,0.2,0.4482758620689655,4.333333333333333,4.133333333333334,1.0666666666666669,0.5333333333333333,0.5333333333333333,0.2666666666666666,1.9333333333333331,0.1333333333333333,0.5333333333333333,0.2580645161290322,0.2769230769230769,0.4677419354838709,4.333333333333333,4.0,1.0333333333333334,0.4666666666666667,0.6,0.2,1.9,0.2666666666666666,0.6333333333333333,0.2583333333333333,0.3076923076923077,0.475,1,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.5,0.5,0.5,1.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,144.0,96.0,0.6666666666666666,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.4285714285714285,27.0,3.0,0.8888888888888888,0.15625,1,9.0,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.15625,0.2285714285714285,0.25,0.206,0.084,8.68,0.249,0.319,0.403,0.92,0.99,0.98,1.01,1.0,0.99,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745599,True,2,True,2024-03-30,1605,61,14,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,2.0,31,9,3.49,1.7,max,fried,608331,L,427129,Bruce Dreckman,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.142857142857143,3.857142857142857,0.8571428571428571,0.5714285714285714,0.1428571428571428,0.0,1.2857142857142858,0.1428571428571428,0.4285714285714285,0.2222222222222222,0.2758620689655172,0.3333333333333333,4.266666666666667,3.8666666666666663,0.8,0.5333333333333333,0.0666666666666666,0.0,1.0666666666666669,0.2666666666666666,0.5333333333333333,0.2068965517241379,0.28125,0.2758620689655172,4.433333333333334,4.0,1.2666666666666666,1.0,0.9,0.3666666666666666,2.6666666666666665,0.2666666666666666,0.6666666666666666,0.3166666666666666,0.3759398496240601,0.6666666666666666,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,144.0,96.0,0.6666666666666666,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.4285714285714285,27.0,3.0,0.8888888888888888,0.15625,1,9.0,35.0,32.0,5.0,3.0,3.0,1.0,8.0,3.0,15.0,0.15625,0.2285714285714285,0.25,0.206,0.084,8.68,0.249,0.319,0.403,0.92,0.99,0.98,1.01,1.0,0.99,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745602,True,3,True,2024-03-31,1335,59,10,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,,31,12,3.2,1.59,chris,sale,519242,L,605672,Jeremie Rehak,,,,,,,,,,3.7142857142857135,2.571428571428572,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.2857142857142858,1.0,1.0,0.2222222222222222,0.4230769230769231,0.5,4.133333333333334,3.1333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.2666666666666666,1.8,0.8666666666666667,0.9333333333333332,0.2553191489361702,0.4193548387096774,0.574468085106383,4.2,3.2333333333333334,0.7,0.6666666666666666,0.6333333333333333,0.2333333333333333,1.5333333333333334,0.9,0.9,0.2164948453608247,0.3888888888888889,0.4742268041237113,2,4.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.25,0.0,2.0,4.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.25,0.0,,,,,,,,,,,,,2.0,4.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.25,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,141.5,91.0,0.6431095406360424,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.2638888888888889,27.0,3.5,1.1666666666666667,0.203125,2,9.5,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.203125,0.2916666666666667,0.3125,0.236,0.081,8.54,0.24,0.309,0.399,1.05,0.99,1.0,0.99,0.99,1.01,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745602,True,3,True,2024-03-31,1335,59,10,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,1.0,31,9,3.33,1.53,chris,sale,519242,L,605672,Jeremie Rehak,4.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,4.0,3.7142857142857135,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.4285714285714286,0.2857142857142857,1.0,0.1538461538461538,0.2142857142857142,0.3846153846153846,4.266666666666667,3.6666666666666665,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.2,1.4666666666666666,0.5333333333333333,1.3333333333333333,0.1818181818181818,0.296875,0.4,4.5,3.6666666666666665,0.8333333333333334,0.8333333333333334,0.6333333333333333,0.3333333333333333,1.9333333333333331,0.8,1.5,0.2272727272727272,0.3703703703703703,0.5272727272727272,2,4.5,4.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.111,0.111,0.111,2.0,4.5,4.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,2.0,4.5,4.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,141.5,91.0,0.6431095406360424,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.2638888888888889,27.0,3.5,1.1666666666666667,0.203125,2,9.5,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.203125,0.2916666666666667,0.3125,0.236,0.081,8.54,0.24,0.309,0.399,1.05,0.99,1.0,0.99,0.99,1.01,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745602,True,3,True,2024-03-31,1335,59,10,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,3.0,28,4,3.58,1.62,chris,sale,519242,L,605672,Jeremie Rehak,4.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,4.285714285714286,4.142857142857143,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,1.0,0.0,0.4285714285714285,0.1379310344827586,0.1333333333333333,0.2413793103448276,4.333333333333333,4.133333333333334,1.0,0.5333333333333333,0.5333333333333333,0.2666666666666666,1.8666666666666667,0.1333333333333333,0.5333333333333333,0.2419354838709677,0.2615384615384615,0.4516129032258064,4.333333333333333,4.033333333333333,1.0,0.4333333333333333,0.6,0.2,1.8333333333333333,0.2333333333333333,0.6333333333333333,0.2479338842975206,0.2923076923076923,0.4545454545454545,2,4.0,4.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.25,0.25,0.25,2.0,4.0,4.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.25,0.25,0.25,,,,,,,,,,,,,2.0,4.0,4.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.25,0.25,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,141.5,91.0,0.6431095406360424,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.2638888888888889,27.0,3.5,1.1666666666666667,0.203125,2,9.5,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.203125,0.2916666666666667,0.3125,0.236,0.081,8.54,0.24,0.309,0.399,1.05,0.99,1.0,0.99,0.99,1.01,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745602,True,3,True,2024-03-31,1335,59,10,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,2.0,31,9,3.49,1.7,chris,sale,519242,L,605672,Jeremie Rehak,4.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,3.7142857142857135,1.0,0.4285714285714285,0.1428571428571428,0.0,1.4285714285714286,0.1428571428571428,0.5714285714285714,0.2692307692307692,0.3214285714285714,0.3846153846153846,4.266666666666667,3.8,0.8666666666666667,0.5333333333333333,0.0666666666666666,0.0,1.1333333333333333,0.3333333333333333,0.5333333333333333,0.2280701754385964,0.3125,0.2982456140350877,4.433333333333334,3.966666666666667,1.2333333333333334,0.9333333333333332,0.8666666666666667,0.3666666666666666,2.6,0.3,0.7,0.3109243697478991,0.3759398496240601,0.6554621848739496,2,4.0,3.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.143,0.25,0.143,2.0,4.0,3.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.1428571428571428,0.25,0.1428571428571428,,,,,,,,,,,,,2.0,4.0,3.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.1428571428571428,0.25,0.1428571428571428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,141.5,91.0,0.6431095406360424,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.2638888888888889,27.0,3.5,1.1666666666666667,0.203125,2,9.5,36.0,32.0,6.5,3.5,3.5,1.0,10.0,4.0,9.5,0.203125,0.2916666666666667,0.3125,0.236,0.081,8.54,0.24,0.309,0.399,1.05,0.99,1.0,0.99,0.99,1.01,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745600,True,3,False,2024-04-01,1840,52,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Cincinnati Reds,113,True,L,3.0,31,12,3.2,1.59,andrew,abbott,671096,L,427344,Bill Miller,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.7142857142857135,2.571428571428572,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.2857142857142858,1.0,1.0,0.2222222222222222,0.4230769230769231,0.5,4.133333333333334,3.1333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.2666666666666666,1.8,0.8666666666666667,0.9333333333333332,0.2553191489361702,0.4193548387096774,0.574468085106383,4.2,3.2333333333333334,0.7,0.6666666666666666,0.6333333333333333,0.2333333333333333,1.5333333333333334,0.9,0.9,0.2164948453608247,0.3888888888888889,0.4742268041237113,2,4.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,160.0,102.33333333333331,0.6395833333333333,39.333333333333336,33.666666666666664,8.666666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,14.666666666666666,3.333333333333333,10.0,0.2542372881355932,27.0,4.67,1.3333333333333333,0.2574257425742574,,,,,,,,,,,,,,,0.219,0.073,8.38,0.248,0.309,0.4,1.25,0.83,0.9,0.94,0.93,0.96,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745600,True,4,False,2024-04-01,1840,52,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Cincinnati Reds,113,True,L,1.0,31,9,3.33,1.53,andrew,abbott,671096,L,427344,Bill Miller,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,3.7142857142857135,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.4285714285714285,2.142857142857143,0.2857142857142857,0.8571428571428571,0.2307692307692307,0.2857142857142857,0.5769230769230769,4.2,3.6666666666666665,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.2666666666666666,1.6666666666666667,0.4666666666666667,1.3333333333333333,0.2,0.3015873015873015,0.4545454545454545,4.5,3.6666666666666665,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.3333333333333333,1.9666666666666663,0.8,1.5,0.2363636363636363,0.3777777777777777,0.5363636363636364,3,4.333333333333333,4.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,0.0,1.0,0.231,0.231,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,160.0,102.33333333333331,0.6395833333333333,39.333333333333336,33.666666666666664,8.666666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,14.666666666666666,3.333333333333333,10.0,0.2542372881355932,27.0,4.67,1.3333333333333333,0.2574257425742574,,,,,,,,,,,,,,,0.219,0.073,8.38,0.248,0.309,0.4,1.25,0.83,0.9,0.94,0.93,0.96,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745600,True,4,False,2024-04-01,1840,52,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Cincinnati Reds,113,True,R,5.0,28,4,3.58,1.62,andrew,abbott,671096,L,427344,Bill Miller,4.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,4.285714285714286,4.142857142857143,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.1428571428571428,1.2857142857142858,0.0,0.5714285714285714,0.2068965517241379,0.2,0.3103448275862069,4.333333333333333,4.133333333333334,1.0,0.5333333333333333,0.6,0.2666666666666666,1.8666666666666667,0.1333333333333333,0.6,0.2419354838709677,0.2615384615384615,0.4516129032258064,4.333333333333333,4.066666666666666,1.0,0.3666666666666666,0.5666666666666667,0.1666666666666666,1.7,0.2,0.6666666666666666,0.2459016393442623,0.2846153846153846,0.4180327868852459,3,4.0,4.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,160.0,102.33333333333331,0.6395833333333333,39.333333333333336,33.666666666666664,8.666666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,14.666666666666666,3.333333333333333,10.0,0.2542372881355932,27.0,4.67,1.3333333333333333,0.2574257425742574,,,,,,,,,,,,,,,0.219,0.073,8.38,0.248,0.309,0.4,1.25,0.83,0.9,0.94,0.93,0.96,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745600,True,4,False,2024-04-01,1840,52,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Cincinnati Reds,113,True,R,2.0,31,9,3.49,1.7,andrew,abbott,671096,L,427344,Bill Miller,5.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,3.7142857142857135,1.1428571428571428,0.4285714285714285,0.1428571428571428,0.0,1.5714285714285714,0.1428571428571428,0.7142857142857143,0.3076923076923077,0.3571428571428571,0.4230769230769231,4.266666666666667,3.8,0.8666666666666667,0.5333333333333333,0.1333333333333333,0.0,1.1333333333333333,0.3333333333333333,0.6,0.2280701754385964,0.3125,0.2982456140350877,4.433333333333334,4.0,1.2333333333333334,0.9333333333333332,0.8666666666666667,0.3666666666666666,2.6,0.3,0.7666666666666667,0.3083333333333333,0.3759398496240601,0.65,3,4.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.182,0.25,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,160.0,102.33333333333331,0.6395833333333333,39.333333333333336,33.666666666666664,8.666666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,14.666666666666666,3.333333333333333,10.0,0.2542372881355932,27.0,4.67,1.3333333333333333,0.2574257425742574,,,,,,,,,,,,,,,0.219,0.073,8.38,0.248,0.309,0.4,1.25,0.83,0.9,0.94,0.93,0.96,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745598,True,4,True,2024-04-02,1840,46,13,Citizens Bank Park,2681,Philadelphia Phillies,143,Cincinnati Reds,113,True,L,3.0,31,12,3.2,1.59,graham,ashcraft,668933,R,427139,Doug Eddings,4.0,4.0,3.0,3.0,6.0,3.0,12.0,0.0,0.0,3.857142857142857,2.857142857142857,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.1428571428571428,1.1428571428571428,0.8571428571428571,1.1428571428571428,0.15,0.3333333333333333,0.4,4.2,3.2,0.8,0.7333333333333333,0.6666666666666666,0.2666666666666666,1.8,0.8666666666666667,1.0,0.25,0.4126984126984127,0.5625,4.2,3.2666666666666666,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.2,1.4,0.8666666666666667,0.9333333333333332,0.2040816326530612,0.373015873015873,0.4285714285714285,3,4.333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.154,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,159.5,101.75,0.6379310344827587,39.25,34.0,8.25,4.25,4.0,1.0,13.0,3.5,10.0,0.2547770700636942,27.75,3.89,1.2702702702702702,0.2426470588235294,1,10.0,39.0,35.0,7.0,3.0,3.0,0.0,8.0,4.0,10.0,0.2,0.282051282051282,0.2285714285714285,0.216,0.074,8.33,0.25,0.312,0.402,1.02,0.9,0.93,0.98,0.97,0.96,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
